entity,density\np_km2,year,access_to_electricity_of_population,access_to_clean_fuels_for_cooking,renewable_energy_share_in_the_total_final_energy_consumption,electricity_from_fossil_fuels_twh,electricity_from_nuclear_twh,electricity_from_renewables_twh,low_carbon_electricity_electricity,primary_energy_consumption_per_capita_kwh_person,energy_intensity_level_of_primary_energy_mj_2017_ppp_gdp,value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,land_areakm2,health_expenditure_per_capita,forest_area,forest_area_s2km
Jordan,115,2010,100.0,99.9,2.95,13.81,0.0,0.08,0.5759539,12875.821,3.62,20200.00076,2.314834221,3736.645462,89342.0,319.84,1.1,982.76
Jordan,115,2011,99.651566,99.9,3.0,13.7,0.0,0.07,0.50835145,13144.025,3.5,20760.00023,2.737179886,3852.890025,89342.0,338.35,1.1,982.76
Jordan,115,2012,99.5,99.9,2.91,15.52,0.0,0.08,0.5128205,13750.912,3.8,24120.00084,2.429358001,3910.346894,89342.0,342.94,1.1,982.76
Jordan,115,2013,99.70144,99.9,3.12,16.15,0.0,0.07,0.431566,12796.636,3.65,23799.99924,2.609947375,4044.426869,89342.0,320.87,1.1,982.76
Jordan,115,2014,99.7485,99.9,3.1,17.1,0.0,0.08,0.46565774,11669.372,3.73,25549.99924,3.384078099,4131.44735,89342.0,306.81,1.1,982.76
Jordan,115,2015,99.89817,99.9,3.19,17.63,0.0,0.29,1.6183035,11497.137,3.84,25309.99947,2.496528793,4164.108769,89342.0,303.23,1.1,982.76
Jordan,115,2016,99.958824,99.9,4.67,17.61,0.0,0.93,5.016181,11675.889,3.88,24819.99969,1.994180849,4175.356602,89342.0,286.5,1.1,982.76
Jordan,115,2017,100.0,99.9,5.26,18.1,0.0,1.48,7.5587335,11783.324,4.01,26149.99962,2.087114551,4231.51828,89342.0,323.55,1.1,982.76
Jordan,115,2018,99.9,99.9,7.2,17.04,0.0,2.22,11.52648,11233.428,3.82,24780.00069,1.934091701,4308.151074,89342.0,322.12,1.1,982.76
Jordan,115,2019,100.0,99.9,8.17,16.41,0.0,3.02,15.542974,11258.242,3.8,24629.99916,1.955466358,4405.487109,89342.0,314.88,1.1,982.76
Jordan,115,2020,99.9,99.9,32.64,15.72,0.0,4.32,21.556887,9838.043,5.31,60580.0,-1.551384466,4282.765825,89342.0,298.64,1.1,982.76
Kazakhstan,7,2000,99.50956,84.4,2.5,44.11,0.0,7.53,14.581719,24267.602,9.77,120150.0,9.800000002,1229.001247,2724900.0,49.95,1.17,31881.33
Kazakhstan,7,2001,99.65,85.7,2.41,47.3,0.0,8.08,14.590104,27235.379,8.33,117440.0,13.5,1490.92709,2724900.0,50.32,1.17,31881.33
Kazakhstan,7,2002,99.81,86.5,2.77,49.44,0.0,8.89,15.240871,27638.352,8.73,131059.9976,9.8,1658.030785,2724900.0,58.06,1.16,31608.84
Kazakhstan,7,2003,99.92,87.4,2.28,55.24,0.0,8.62,13.498278,30142.02,8.66,146139.9994,9.3,2068.123979,2724900.0,74.47,1.16,31608.84
Kazakhstan,7,2004,99.96,87.8,1.89,58.89,0.0,8.06,12.0388365,31813.24,9.31,158029.9988,9.600000001,2874.288483,2724900.0,110.73,1.16,31608.84
Kazakhstan,7,2005,100.0,88.7,2.09,60.06,0.0,7.86,11.572438,32415.734,8.51,169210.0067,9.699999999,3771.278957,2724900.0,142.36,1.16,31608.84
Kazakhstan,7,2006,99.76655,89.3,2.13,63.89,0.0,7.77,10.842869,34517.496,9.15,185300.0031,10.7,5291.575305,2724900.0,173.97,1.15,31336.35
Kazakhstan,7,2007,100.0,89.9,1.83,68.45,0.0,8.17,10.663012,37807.3,9.16,198389.9994,8.9,6771.414797,2724900.0,177.07,1.15,31336.35
Kazakhstan,7,2008,100.0,90.55,1.15,72.89,0.0,7.46,9.284381,39400.227,9.38,242029.9988,3.3,8458.017154,2724900.0,251.25,1.15,31336.35
Kazakhstan,7,2009,100.0,91.2,1.31,71.85,0.0,6.88,8.738727,34913.5,8.42,213610.0006,1.199999999,7165.223175,2724900.0,245.99,1.14,31063.86
Kazakhstan,7,2010,100.0,91.7,1.38,74.63,0.0,8.02,9.703569,36949.332,8.55,229699.9969,7.3,9070.488253,2724900.0,243.64,1.14,31063.86
Kazakhstan,7,2011,99.79747,92.3,1.38,78.7,0.0,7.88,9.101409,41342.99,8.9,245449.9969,7.400000001,11634.0012,2724900.0,297.24,1.16,31608.84
Kazakhstan,7,2012,100.0,92.4,1.33,82.98,0.0,7.64,8.43081,42868.23,8.12,244600.0061,4.8,12386.69927,2724900.0,369.38,1.18,32153.82
Kazakhstan,7,2013,100.0,92.6,1.16,84.88,0.0,7.73,8.34683,42457.91,8.45,260010.0098,5.999999999,13890.63096,2724900.0,363.27,1.19,32426.31
Kazakhstan,7,2014,100.0,92.9,1.34,86.37,0.0,8.27,8.738378,43947.973,6.48,209229.9957,4.200000001,12807.26069,2724900.0,374.39,1.21,32971.29
Kazakhstan,7,2015,100.0,93.3,1.72,82.2,0.0,9.45,10.310966,36005.64,5.38,190729.9957,1.2,10510.77189,2724900.0,314.33,1.23,33516.27
Kazakhstan,7,2016,100.0,93.1,2.07,82.65,0.0,11.98,12.659833,39906.78,6.22,202149.9939,1.1,7714.841844,2724900.0,259.87,1.24,33788.76
Kazakhstan,7,2017,100.0,93.1,2.02,91.48,0.0,11.64,11.28782,42406.99,6.08,214580.0018,4.1,9247.581331,2724900.0,278.01,1.25,34061.25
Kazakhstan,7,2018,100.0,92.9,1.88,96.36,0.0,10.91,10.170598,43320.58,6.65,216600.0061,4.1,9812.626371,2724900.0,272.6,1.26,34333.74
Kazakhstan,7,2019,100.0,92.8,1.7,95.39,0.0,11.09,10.415101,43404.29,6.27,212110.0006,4.5,9812.595808,2724900.0,270.01,1.27,34606.23
Kazakhstan,7,2020,100.0,92.7,32.64,96.7,0.0,11.94,10.990427,39590.598,5.31,60580.0,-2.5,9122.23343,2724900.0,341.54,1.28,34878.72
Kenya,94,2000,15.131171,1.8,78.86,2.02,0.0,2.03,50.123455,1478.989,6.4,8320.0,0.599695392,397.4826588,580367.0,21.4,6.96,40393.54
Kenya,94,2001,17.033085,2.2,80.18,1.52,0.0,3.08,66.95652,1460.3776,6.26,7610.0,3.779906496,395.3294716,580367.0,22.14,6.9,40045.32
Kenya,94,2002,18.927414,2.6,80.59,1.1,0.0,3.65,76.8421,1429.8123,6.32,7420.000076,0.54685953,389.5426302,580367.0,22.33,6.84,39697.1
Kenya,94,2003,16.0,3.1,83.25,0.99,0.0,4.11,80.588234,1321.4634,6.28,6530.00021,2.932475546,429.787819,580367.0,25.71,6.78,39348.88
Kenya,94,2004,22.702715,3.6,82.31,1.45,0.0,4.0,73.3945,1380.108,6.28,7440.000057,5.104299776,451.6687666,580367.0,27.75,6.72,39000.66
Kenya,94,2005,24.588387,4.2,81.26,1.69,0.0,4.18,71.20953,1454.5236,6.15,8319.999695,5.906666082,511.6163943,580367.0,31.14,6.66,38652.44
Kenya,94,2006,26.47593,4.8,79.83,1.84,0.0,4.48,70.88607,1549.1115,6.03,9300.000191,6.472494299,685.9544229,580367.0,41.08,6.6,38304.22
Kenya,94,2007,28.367994,5.3,80.35,1.87,0.0,4.65,71.319016,1513.085,5.77,9369.999886,6.850729771,825.666555,580367.0,50.39,6.54,37956.0
Kenya,94,2008,30.26729,6.0,80.64,2.22,0.0,4.18,65.31249,1449.5537,5.97,9909.999847,0.232282746,902.0699578,580367.0,55.42,6.48,37607.78
Kenya,94,2009,23.0,6.6,78.35,2.73,0.0,3.84,58.447487,1537.1414,6.12,11710.00004,3.306939815,1035.338787,580367.0,55.29,6.41,37201.52
Kenya,94,2010,19.2,7.2,76.5,2.12,0.0,5.1,70.63712,1622.7236,5.9,12640.00034,8.058473603,1080.296184,580367.0,58.93,6.35,36853.3
Kenya,94,2011,36.035656,8.0,77.31,2.4,0.0,5.18,68.33773,1633.5077,5.67,13029.99973,5.12110612,1085.487152,580367.0,57.19,6.32,36679.19
Kenya,94,2012,37.990967,8.7,78.71,2.03,0.0,6.06,74.907295,1575.0422,5.49,12149.99962,4.568679614,1271.815383,580367.0,64.72,6.29,36505.08
Kenya,94,2013,39.966106,9.6,76.73,2.58,0.0,6.11,70.31071,1620.4467,5.51,14100.00038,3.797848393,1354.820833,580367.0,67.89,6.26,36330.97
Kenya,94,2014,36.0,10.6,74.95,1.67,0.0,6.7,80.04779,1655.0222,5.78,15149.99962,5.020111002,1462.220052,580367.0,73.19,6.22,36098.83
Kenya,94,2015,41.6,11.6,72.04,1.43,0.0,8.44,85.51165,1911.9027,5.8,17209.99908,4.967721128,1464.554009,580367.0,71.31,6.19,35924.72
Kenya,94,2016,53.1,13.0,70.94,1.43,0.0,8.26,85.24252,1966.5875,5.62,19110.00061,4.213517068,1525.235192,580367.0,74.27,6.24,36214.9
Kenya,94,2017,55.97641,14.4,71.3,2.29,0.0,8.41,78.59813,1939.6578,5.56,18979.99954,3.815506427,1633.491216,580367.0,66.8,6.29,36505.08
Kenya,94,2018,61.284573,16.0,72.47,1.46,0.0,9.79,87.022224,2047.2719,5.26,17489.99977,5.62910144,1794.091175,580367.0,75.66,6.34,36795.27
Kenya,94,2019,69.7,17.7,68.08,1.25,0.0,10.24,89.12098,1946.3412,5.31,22280.00069,4.981132628,1912.647867,580367.0,86.07,6.34,36795.27
Kenya,94,2020,71.43794,19.5,32.64,0.92,0.0,10.83,92.17021,1902.1184,5.31,60580.0,-0.316182729,1878.580703,580367.0,83.4,6.34,36795.27
Kiribati,147,2000,55.124897,1.6,55.85,0.01,0.0,0.0,0.0,1636.9808,5.07,30.0,6.25,796.8032036,811.0,65.45,1.46,11.84
Kiribati,147,2001,56.919025,1.7,55.6,0.01,0.0,0.0,0.0,1370.5415,5.0,30.0,-1.470588235,735.0691064,811.0,85.94,1.46,11.84
Kiribati,147,2002,58.705566,1.7,49.11,0.01,0.0,0.0,0.0,1968.1482,5.64,39.99999911,3.787462687,826.9168653,811.0,93.07,1.46,11.84
Kiribati,147,2003,60.486877,1.8,48.78,0.02,0.0,0.0,0.0,2004.7972,5.75,39.99999911,2.006324636,1015.667006,811.0,101.99,1.46,11.84
Kiribati,147,2004,62.265297,1.9,46.99,0.02,0.0,0.0,0.0,2104.4172,6.16,50.00000075,-1.629360204,1131.152504,811.0,131.95,1.46,11.84
Kiribati,147,2005,69.67641,2.0,41.47,0.02,0.0,0.0,0.0,2702.9736,6.64,70.0000003,4.951631626,1214.635603,811.0,131.6,1.46,11.84
Kiribati,147,2006,68.8,2.1,39.45,0.02,0.0,0.0,0.0,2949.2144,7.11,70.0000003,-0.049295323,1168.473302,811.0,127.17,1.46,11.84
Kiribati,147,2007,67.60722,2.3,44.6,0.02,0.0,0.0,0.0,2641.9128,6.66,59.99999866,2.034947265,1374.395199,811.0,148.09,1.46,11.84
Kiribati,147,2008,69.39873,2.6,41.53,0.02,0.0,0.0,0.0,2903.1602,7.37,59.99999866,-2.091436758,1428.134977,811.0,190.78,1.46,11.84
Kiribati,147,2009,64.19,2.9,44.6,0.02,0.0,0.0,0.0,2485.87,6.66,59.99999866,0.802809912,1312.023443,811.0,168.11,1.46,11.84
Kiribati,147,2010,63.167736,3.2,48.38,0.02,0.0,0.0,0.0,2429.8928,6.77,50.00000075,-0.923899278,1516.76323,811.0,132.95,1.46,11.84
Kiribati,147,2011,74.843735,3.6,48.85,0.02,0.0,0.0,0.0,2205.633,6.47,50.00000075,1.594321811,1734.903839,811.0,141.84,1.46,11.84
Kiribati,147,2012,76.69126,4.1,47.08,0.02,0.0,0.0,0.0,2144.771,6.16,59.99999866,4.713645402,1788.691439,811.0,146.76,1.46,11.84
Kiribati,147,2013,78.93106,4.5,44.53,0.02,0.0,0.0,0.0,2137.1572,5.97,59.99999866,4.214851087,1715.814321,811.0,154.75,1.46,11.84
Kiribati,147,2014,83.45395,5.2,46.41,0.02,0.0,0.0,0.0,2120.318,6.13,59.99999866,-0.697737743,1642.820129,811.0,155.03,1.46,11.84
Kiribati,147,2015,90.55818,5.7,45.73,0.02,0.0,0.0,0.0,2253.5444,5.76,59.99999866,10.40486376,1542.616465,811.0,117.24,1.46,11.84
Kiribati,147,2016,92.799614,6.5,46.49,0.03,0.0,0.0,0.0,2381.1416,5.28,70.0000003,5.137719245,1584.738015,811.0,126.64,1.46,11.84
Kiribati,147,2017,86.176445,7.2,41.15,0.03,0.0,0.0,0.0,2644.3162,6.14,90.00000358,0.889757537,1640.571205,811.0,166.04,1.46,11.84
Kiribati,147,2018,88.103165,8.2,41.03,0.03,0.0,0.0,0.0,2619.8926,6.03,90.00000358,3.775954286,1727.845001,811.0,191.59,1.46,11.84
Kiribati,147,2019,90.03285,9.1,41.03,0.03,0.0,0.0,0.0,2592.4326,5.93,90.00000358,3.926445438,1601.861869,811.0,163.1,1.46,11.84
Kiribati,147,2020,91.96303,9.9,32.64,0.03,0.0,0.0,0.0,2417.654,5.31,60580.0,-1.947556647,1653.540297,811.0,166.62,1.46,11.84
Kuwait,240,2000,100.0,100.0,0.0,30.38,0.0,0.0,0.0,109536.43,6.91,49840.0,4.694581871,18440.37852,17818.0,429.56,0.27,48.11
Kuwait,240,2001,100.0,100.0,0.0,32.24,0.0,0.0,0.0,107600.5,7.36,53190.0,0.213332576,16587.24865,17818.0,558.32,0.28,49.89
Kuwait,240,2002,100.0,100.0,0.0,34.18,0.0,0.0,0.0,110790.81,7.21,55590.00015,3.014283152,17846.37616,17818.0,581.98,0.29,51.67
Kuwait,240,2003,100.0,100.0,0.0,37.41,0.0,0.0,0.0,128997.93,6.59,58119.99893,17.32602042,22148.37815,17818.0,628.85,0.3,53.45
Kuwait,240,2004,100.0,100.0,0.0,38.78,0.0,0.0,0.0,140627.27,6.6,61909.99985,10.24029806,27011.654,17818.0,650.58,0.3,53.45
Kuwait,240,2005,100.0,100.0,0.0,41.11,0.0,0.0,0.0,149455.02,6.78,69910.00366,10.60904498,35591.03713,17818.0,727.7,0.31,55.24
Kuwait,240,2006,100.0,100.0,0.0,44.75,0.0,0.0,0.0,135875.58,5.8,72430.00031,7.514773,42781.56475,17818.0,782.64,0.32,57.02
Kuwait,240,2007,100.0,100.0,0.0,45.83,0.0,0.0,0.0,124446.914,5.28,70599.99847,5.991575511,45782.14857,17818.0,881.1,0.33,58.8
Kuwait,240,2008,100.0,100.0,0.0,48.64,0.0,0.0,0.0,127302.03,6.11,75839.99634,2.479756943,55494.9301,17818.0,1069.66,0.34,60.58
Kuwait,240,2009,100.0,100.0,0.0,50.02,0.0,0.0,0.0,124978.22,6.84,77650.00153,-7.076056431,37561.72593,17818.0,1025.88,0.34,60.58
Kuwait,240,2010,100.0,100.0,0.0,53.66,0.0,0.0,0.0,133508.61,7.42,80720.00122,-2.37026412,38577.49828,17818.0,1050.42,0.35,62.36
Kuwait,240,2011,100.0,100.0,0.0,54.04,0.0,0.0,0.0,128367.73,6.58,83290.00092,9.628406975,48631.7834,17818.0,1143.14,0.35,62.36
Kuwait,240,2012,100.0,100.0,0.0,57.45,0.0,0.0,0.0,122214.484,6.67,85309.99756,6.6258183,51979.12069,17818.0,1196.21,0.35,62.36
Kuwait,240,2013,100.0,100.0,0.0,57.32,0.0,0.01,0.017442875,116451.43,5.57,87360.00061,1.149300437,49388.05338,17818.0,1188.28,0.35,62.36
Kuwait,240,2014,100.0,100.0,0.0,61.23,0.0,0.01,0.016329195,114804.984,5.68,85569.99969,0.500876982,44062.34091,17818.0,1260.88,0.35,62.36
Kuwait,240,2015,100.0,100.0,0.01,64.18,0.0,0.01,0.01557875,114809.12,7.08,89019.99664,0.593019617,29869.55275,17818.0,1235.62,0.35,62.36
Kuwait,240,2016,100.0,100.0,0.01,65.83,0.0,0.02,0.030372059,109505.66,7.3,91550.00305,2.925868226,27653.15762,17818.0,1278.63,0.35,62.36
Kuwait,240,2017,100.0,100.0,0.02,68.36,0.0,0.04,0.058479533,109312.47,7.18,90730.00336,-4.712106209,29759.46747,17818.0,1361.48,0.35,62.36
Kuwait,240,2018,100.0,100.0,0.03,69.58,0.0,0.06,0.08615738,106945.27,7.07,91389.99939,1.246129408,33399.06044,17818.0,1660.99,0.35,62.36
Kuwait,240,2019,100.0,100.0,0.06,70.45,0.0,0.06,0.08509431,94612.555,7.4,92650.00153,0.42746394,32373.25112,17818.0,1643.57,0.35,62.36
Kuwait,240,2020,100.0,100.0,32.64,66.89,0.0,0.05,0.074693754,91131.37,5.31,60580.0,-8.685261653,24811.76971,17818.0,1532.56,0.35,62.36
Kyrgyzstan,34,2000,99.610245,52.7,35.16,2.16,0.0,13.55,86.25079,14177.031,6.44,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2001,99.58101,55.0,36.0,2.36,0.0,12.31,83.91275,13327.09,5.68,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2002,100.0,56.4,28.3,2.16,0.0,10.68,83.17757,11277.386,6.39,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2003,99.50212,58.2,30.51,1.94,0.0,13.38,87.336815,11796.489,6.35,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2004,99.457184,60.5,27.71,2.08,0.0,13.95,87.02432,11902.486,5.85,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2005,99.44231,62.4,28.03,1.98,0.0,12.66,86.47541,11085.9,5.93,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2006,98.89,64.3,27.76,1.93,0.0,12.35,86.4846,11181.869,5.66,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2007,99.54,66.4,24.49,1.97,0.0,12.61,86.48834,12160.274,6.08,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2008,99.51,68.2,22.04,1.57,0.0,10.02,86.45384,11500.209,6.0,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2009,99.5,70.0,24.73,0.81,0.0,10.11,92.58241,11463.955,5.33,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2010,99.0,71.55,25.59,0.93,0.0,11.0,92.20452,10836.261,5.11,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2011,98.32,73.3,25.95,0.96,0.0,14.0,93.582886,12183.774,5.8,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2012,99.8,74.7,22.45,0.93,0.0,14.04,93.787575,13588.381,7.25,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2013,98.93,75.4,24.81,0.86,0.0,13.0,93.7951,12564.967,6.16,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2014,99.8,76.0,26.6,1.2,0.0,13.16,91.643456,12576.968,6.21,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2015,98.69,76.3,23.3,1.81,0.0,10.99,85.859375,11097.164,5.82,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2016,99.71,76.6,21.92,1.66,0.0,11.38,87.269936,11131.658,5.41,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2017,100.0,76.6,24.55,1.23,0.0,14.06,91.95553,11335.21,5.15,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2018,100.0,76.9,23.21,1.13,0.0,14.17,92.61438,11778.976,5.88,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2019,99.87424,76.6,27.88,1.13,0.0,13.71,92.385445,10582.124,4.96,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Kyrgyzstan,34,2020,99.98105,76.6,32.64,1.37,0.0,14.8,91.52752,10439.837,5.31,60580.0,3.44,4578.63,199951.0,0.0,0.0,0.0
Latvia,30,2000,100.0,100.0,35.82,1.32,0.0,2.82,68.115944,15779.984,5.27,6930.0,5.675735172,3361.640869,64589.0,181.57,52.08,33637.95
Latvia,30,2001,100.0,100.0,35.35,1.44,0.0,2.83,66.276344,17236.137,5.32,7360.0,6.328269951,3578.0019,64589.0,205.02,52.29,33773.59
Latvia,30,2002,100.0,100.0,34.38,1.49,0.0,2.48,62.468513,17635.336,4.92,7349.999905,7.087085682,4136.933297,64589.0,237.3,52.5,33909.22
Latvia,30,2003,100.0,100.0,34.34,1.63,0.0,2.34,58.942062,17660.322,4.82,7590.000153,8.422494257,5145.195232,64589.0,280.51,52.72,34051.32
Latvia,30,2004,100.0,100.0,36.11,1.49,0.0,3.2,68.23028,20126.611,4.56,7619.999886,8.281972087,6378.666521,64589.0,393.3,52.93,34186.96
Latvia,30,2005,100.0,100.0,36.3,1.5,0.0,3.42,69.51219,21027.428,4.2,7710.000038,10.71522829,7594.902384,64589.0,440.81,53.14,34322.59
Latvia,30,2006,100.0,100.0,34.0,2.1,0.0,2.79,57.055218,20211.02,3.88,8199.999809,11.96520396,9723.446902,64589.0,552.3,53.35,34458.23
Latvia,30,2007,100.0,100.0,33.08,1.94,0.0,2.82,59.243694,21105.2,3.61,8529.999733,9.943002121,14113.52913,64589.0,775.19,53.56,34593.87
Latvia,30,2008,100.0,100.0,33.71,2.06,0.0,3.21,60.910816,21504.193,3.57,8109.999657,-3.242799942,16467.14369,64589.0,913.52,53.77,34729.51
Latvia,30,2009,100.0,100.0,38.4,2.01,0.0,3.56,63.913822,20609.242,4.0,7360.000134,-14.24828338,12331.92855,64589.0,744.66,53.98,34865.14
Latvia,30,2010,100.0,100.0,33.07,2.99,0.0,3.64,54.90196,23635.057,4.28,8520.000458,-4.470941885,11420.994,64589.0,689.08,54.19,35000.78
Latvia,30,2011,100.0,100.0,35.54,3.01,0.0,3.08,50.57471,21346.463,3.8,7900.000095,2.564422968,13338.96224,64589.0,764.59,54.25,35039.53
Latvia,30,2012,100.0,100.0,40.37,2.06,0.0,4.11,66.61264,22381.162,3.78,7570.000172,7.037317185,13847.33794,64589.0,745.52,54.31,35078.29
Latvia,30,2013,100.0,100.0,39.6,2.67,0.0,3.53,56.935486,21775.469,3.63,7449.999809,2.010744815,15007.49186,64589.0,807.13,54.38,35123.5
Latvia,30,2014,100.0,100.0,40.24,2.34,0.0,2.8,54.47471,20261.896,3.59,7280.00021,1.900096243,15721.45233,64589.0,856.77,54.44,35162.25
Latvia,30,2015,100.0,100.0,38.1,2.76,0.0,2.78,50.180508,20957.162,3.39,7320.000172,3.885027277,13780.91355,64589.0,775.86,54.5,35201.01
Latvia,30,2016,100.0,100.0,38.48,2.94,0.0,3.48,54.20561,22548.604,3.31,7150.000095,2.367609543,14322.02268,64589.0,874.8,54.56,35239.76
Latvia,30,2017,100.0,100.0,42.6,2.07,0.0,5.46,72.50996,25054.545,3.31,7119.999886,3.31308889,15656.34749,64589.0,932.5,54.63,35284.97
Latvia,30,2018,100.0,100.0,40.97,3.23,0.0,3.49,51.934525,22506.594,3.35,7789.999962,3.989480387,17856.30712,64589.0,1101.49,54.69,35323.72
Latvia,30,2019,100.0,100.0,41.52,3.25,0.0,3.19,49.53416,23394.7,3.18,7570.000172,2.484326355,17926.84159,64589.0,1183.12,54.75,35362.48
Latvia,30,2020,100.0,100.0,32.64,2.08,0.0,3.64,63.636368,21535.734,5.31,60580.0,-3.618565992,17726.25294,64589.0,1313.35,54.81,35401.23
Lebanon,667,2000,99.35159,63.26,4.89,8.75,0.0,0.44,4.787813,14027.069,3.73,15670.0,1.341871619,4491.641934,10400.0,426.56,13.51,1405.04
Lebanon,667,2001,99.346565,63.26,4.66,9.24,0.0,0.33,3.448276,14693.647,3.86,16890.0,3.839669278,4422.389292,10400.0,417.78,13.5,1404.0
Lebanon,667,2002,99.333954,63.26,5.97,10.38,0.0,0.67,6.0633483,14617.907,3.71,16840.00015,3.423149827,4579.459593,10400.0,393.22,13.49,1402.96
Lebanon,667,2003,99.31611,63.26,7.38,10.64,0.0,1.35,11.259383,14599.101,3.59,17409.99985,3.227098269,4576.387617,10400.0,375.08,13.48,1401.92
Lebanon,667,2004,99.9,63.26,6.56,10.68,0.0,1.11,9.414759,14306.836,3.4,17879.99916,6.679444617,4630.790585,10400.0,369.98,13.47,1400.88
Lebanon,667,2005,99.27411,63.26,6.97,10.7,0.0,1.04,8.8586035,13477.188,3.16,17280.00069,2.68577931,4575.107459,10400.0,349.5,13.47,1400.88
Lebanon,667,2006,99.38382,63.26,7.04,10.26,0.0,0.69,6.30137,12290.246,2.89,16229.99954,1.549515002,4626.853003,10400.0,404.1,13.46,1399.84
Lebanon,667,2007,97.8,63.26,7.94,10.8,0.0,0.58,5.0966606,10675.19,2.26,15039.99996,9.310622524,5207.792723,10400.0,441.86,13.45,1398.8
Lebanon,667,2008,99.9,63.26,5.4,12.2,0.0,0.37,2.9435165,13562.222,2.7,18649.99962,9.069128269,6111.327281,10400.0,465.75,13.44,1397.76
Lebanon,667,2009,99.23449,63.26,4.31,12.36,0.0,0.62,4.7765794,16556.137,3.12,21899.99962,10.23215558,7354.953605,10400.0,501.01,13.43,1396.72
Lebanon,667,2010,99.47441,63.26,5.7,13.98,0.0,0.83,5.6043215,15851.824,2.78,20860.00061,7.975135559,7761.641489,10400.0,572.42,13.43,1396.72
Lebanon,667,2011,99.68401,63.26,6.18,14.57,0.0,0.8,5.2049446,15852.878,2.75,21180.00031,0.867339877,7675.30894,10400.0,647.17,13.48,1401.92
Lebanon,667,2012,99.50676,63.26,5.56,14.54,0.0,1.01,6.495177,17291.496,3.04,23469.99931,2.540541789,7952.151266,10400.0,595.37,13.54,1408.16
Lebanon,667,2013,99.495514,63.26,5.92,16.49,0.0,1.27,7.150901,15720.306,2.87,23239.99977,3.811022415,7933.23332,10400.0,583.48,13.6,1414.4
Lebanon,667,2014,99.48232,63.26,4.24,16.7,0.0,0.22,1.3002363,14662.743,2.98,25149.99962,2.453659572,7687.759336,10400.0,576.65,13.66,1420.64
Lebanon,667,2015,99.583176,63.26,4.17,17.06,0.0,0.51,2.9026752,15864.785,3.27,27010.00023,0.581709757,7663.920232,10400.0,578.65,13.72,1426.88
Lebanon,667,2016,99.725624,63.26,3.96,17.82,0.0,0.46,2.5164113,16684.846,3.32,27809.99947,1.582054551,7653.73363,10400.0,647.57,13.78,1433.12
Lebanon,667,2017,99.87983,63.26,3.97,19.52,0.0,0.52,2.5948102,18256.084,3.49,29319.99969,0.782014001,7819.60467,10400.0,677.37,13.83,1438.32
Lebanon,667,2018,99.7,63.26,4.75,19.57,0.0,0.47,2.3453093,17677.684,3.36,27790.00092,-1.702174807,8058.444337,10400.0,745.15,13.89,1444.56
Lebanon,667,2019,99.97487,63.26,5.46,19.24,0.0,1.12,5.5009823,18447.385,3.62,27950.00076,-7.15724707,7578.172368,10400.0,731.67,13.95,1450.8
Lebanon,667,2020,100.0,63.26,32.64,18.28,0.0,1.21,6.208312,18341.434,5.31,60580.0,-21.46426628,4649.547646,10400.0,994.49,14.01,1457.04
Lesotho,71,2000,4.25876,16.0,56.7,0.0,0.0,0.29,100.0,1235.5165,13.95,390.0,3.875546814,436.4881373,30355.0,23.77,1.14,346.05
Lesotho,71,2001,1.2522693,17.5,56.5,0.0,0.0,0.28,100.0,1251.1484,13.59,400.0,3.561582191,405.6057121,30355.0,28.24,1.14,346.05
Lesotho,71,2002,3.3616586,19.2,56.16,0.0,0.0,0.31,100.0,1287.3501,13.61,409.9999964,0.723835961,382.1896086,30355.0,23.89,1.14,346.05
Lesotho,71,2003,5.4658127,20.8,55.94,0.0,0.0,0.32,100.0,1312.4877,12.0,409.9999964,4.559776811,573.6517781,30355.0,31.89,1.14,346.05
